[별표 2] 0.1도당 알코올분 온도 환산표,,,,,,,,,,
온도,,,,,알코올분 (용량 %),,,,,
℃,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9
5.0,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3
5.5,,,,,,,,,,
6.0,,,,,,,,,,
7.0,,,,,,,,,,
7.5,,,,,,,,,,
8.0,,,,,,,,,,
8.5,,,,,,,,,,
9.0,,,,,,,,,,
9.5,,,,,,,,,,
10.0,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3
10.5,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2
11.0,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2
11.5,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2.0,2.1,2.2
12.0,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1
12.5,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1
13.0,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1
13.5,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
14.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
14.5,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9
15.0,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9
15.5,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8
16.0,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8
16.5,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7
17.0,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7
17.5,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6
18.0,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6
18.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5
19.0,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5
19.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4
20.0,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4
20.5,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3
21.0,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3
21.5,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2
22.0,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2
22.5,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1
23.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0
23.5,,,,,,,,,,
24.5,,,,,,,,,,
25.0,,,,,,,,,,

온도,,,,알코올분 (용량 %),,,,,,
℃,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9
5.0,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4
5.5,,,,,,,,,,
6.0,,,,,,,,,,
6.5,,,,,,,,,,
7.0,,,,,,,,,,
7.5,,,,,,,,,,
8.0,,,,,,,,,,
8.5,,,,,,,,,,
9.0,,,,,,,,,,
9.5,,,,,,,,,,
10.0,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3
10.5,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3
11.0,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3
11.5,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2
12.0,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2
12.5,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1
13.0,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1
13.5,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0
14.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0
14.5,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9
15.0,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9
15.5,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8
16.0,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8
16.5,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7
17.0,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7
